배송년월일,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20180101,강남구,11680,174,1336,857,321,990,71,1356,59,835,478,1075
20180101,강동구,11740,89,531,314,158,684,32,730,33,375,224,552
20180101,강북구,11305,68,300,218,87,534,22,558,15,227,145,394
20180101,강서구,11500,139,857,509,248,1047,53,1206,39,579,424,821
20180101,관악구,11620,118,719,483,158,805,45,1033,14,374,295,599
20180101,광진구,11215,65,501,327,149,537,38,681,37,336,203,473
20180101,구로구,11530,81,550,260,140,716,22,799,46,307,251,520
20180101,금천구,11545,56,256,148,102,486,10,430,21,160,168,333
20180101,노원구,11350,138,762,535,192,978,28,999,32,437,305,723
20180101,도봉구,11320,58,369,240,121,564,23,678,36,229,205,438
20180101,동대문구,11230,48,414,275,118,622,27,662,27,299,186,444
20180101,동작구,11590,81,686,408,161,733,32,774,42,445,228,519
20180101,마포구,11440,55,707,462,258,632,39,812,44,417,317,579
20180101,서대문구,11410,39,522,362,110,514,29,628,27,301,294,368
20180101,서초구,11650,116,972,610,209,827,30,1057,31,714,382,720
20180101,성동구,11200,30,452,275,132,591,17,663,31,311,187,465
20180101,성북구,11290,89,681,428,151,642,41,828,20,352,226,574
20180101,송파구,11710,142,1007,689,274,1139,51,1476,50,712,445,945
20180101,양천구,11470,75,859,428,160,691,32,828,34,454,305,641
20180101,영등포구,11560,70,572,341,177,680,37,877,30,413,292,571
20180101,용산구,11170,85,415,233,119,341,8,563,14,274,133,327
20180101,은평구,11380,78,528,362,173,668,32,917,18,353,279,657
20180101,종로구,11110,12,279,183,77,320,11,484,12,185,136,338
20180101,중구,11140,34,262,146,80,376,11,431,7,152,265,255
20180101,중랑구,11260,51,376,211,133,552,24,650,32,298,178,497
20180102,강남구,11680,4000,23968,5265,16162,22552,2613,23713,3081,17474,9466,13426
20180102,강동구,11740,1979,9830,2128,6981,11110,1195,11334,2114,9682,4626,6638
20180102,강북구,11305,1318,6273,1323,4659,7205,822,8206,1298,7044,3164,4443
20180102,강서구,11500,2976,15408,3293,11081,16343,2063,17781,3487,15724,7103,10183
20180102,관악구,11620,2989,13251,2625,9663,14093,1721,15941,2264,13047,6302,9387
20180102,광진구,11215,1918,9368,2073,6837,9723,1113,10225,1698,8950,4292,6403
20180102,구로구,11530,2076,10308,1922,8339,11125,1384,11778,2218,9722,4891,6773
20180102,금천구,11545,1164,6843,1123,6223,6703,805,6752,1075,7726,3459,4185
20180102,노원구,11350,2332,12187,2997,8498,12652,1545,14227,2542,11939,5865,7872
20180102,도봉구,11320,1306,6972,1439,4858,7586,901,8327,1482,8452,3365,4610
20180102,동대문구,11230,1702,9511,2084,6220,9401,1080,9868,1657,10325,4417,5823
20180102,동작구,11590,2021,10290,2427,7537,10653,1321,12009,1922,9709,4802,6814
20180102,마포구,11440,2484,12557,3207,8887,12685,1470,13058,2146,10797,5313,8098
20180102,서대문구,11410,1619,8460,1943,5726,8127,975,9549,1472,7537,3776,5228
20180102,서초구,11650,2646,15195,3785,11010,14944,1952,16268,2442,10941,6132,8610
20180102,성동구,11200,1587,8569,2009,5880,8797,1070,9271,1690,8415,4686,5200
20180102,성북구,11290,2090,10994,2556,7290,11201,1583,11777,2058,14276,8495,6657
20180102,송파구,11710,3473,18351,4057,12733,18898,2298,19636,3484,15888,8146,11382
20180102,양천구,11470,1948,10121,2588,7114,10911,1275,11862,2170,9455,4675,6973
20180102,영등포구,11560,2248,11546,2418,9124,11697,1452,12276,1879,9208,4982,7178
20180102,용산구,11170,1443,7749,1467,7318,7356,859,8232,1130,5798,2881,4129
20180102,은평구,11380,2133,9415,2049,6948,11092,1334,12592,1986,11778,4937,6992
20180102,종로구,11110,1046,6301,1489,4458,5973,714,6491,704,4527,2545,3078
20180102,중구,11140,1086,7559,1574,4955,6318,785,6425,837,6148,2901,5391
20180102,중랑구,11260,1645,8194,1535,5798,9060,995,9352,1760,9275,3903,5544
20180103,강남구,11680,2938,19475,4598,10972,15961,1663,17577,1979,16381,7399,8416
20180103,강동구,11740,1268,6891,1673,4122,6754,654,7799,1252,7876,3125,3973
20180103,강북구,11305,886,4583,861,2816,4464,428,5668,783,5666,2103,2606
20180103,강서구,11500,2093,11211,2449,6623,10185,1165,12112,2250,12389,5212,6158
20180103,관악구,11620,1839,8865,2269,5683,8481,877,10849,1403,10736,4600,5563
20180103,광진구,11215,1317,6526,1626,4100,6174,712,7252,1011,7814,3223,4506
20180103,구로구,11530,1436,7579,1674,5143,7337,825,8522,1417,8013,4121,4276
20180103,금천구,11545,879,6072,1061,5001,4878,538,4941,856,7151,2570,2947
20180103,노원구,11350,1462,8377,2254,4627,7943,815,9693,1526,9377,3823,4646
20180103,도봉구,11320,906,4988,1133,2899,4511,428,5605,883,6433,2287,2705
20180103,동대문구,11230,1188,7068,1524,3712,6073,659,6882,1085,8842,3229,3637
20180103,동작구,11590,1451,6943,2217,4065,6528,679,8258,1206,8001,3507,4077
20180103,마포구,11440,1674,9418,2624,5650,8329,836,9361,1212,9044,4211,4913
20180103,서대문구,11410,1129,5664,1539,3313,5189,591,6566,839,6117,2654,3030
20180103,서초구,11650,1865,11551,3274,7191,10073,1079,11940,1564,9159,4618,5335
20180103,성동구,11200,1168,6511,1487,3931,5846,634,6720,1060,7579,3689,3164
20180103,성북구,11290,1370,8956,1936,4214,7057,882,8503,1301,14839,5996,3958
20180103,송파구,11710,2400,13160,3316,7826,12229,1333,13979,2204,13855,5813,7078
20180103,양천구,11470,1313,7293,2047,4108,7073,707,7993,1296,7347,3221,4090
20180103,영등포구,11560,1563,8600,2294,5972,7798,843,8907,1240,7864,3567,4422
20180103,용산구,11170,1138,6290,1189,6458,5043,506,5987,680,4723,2198,2380
20180103,은평구,11380,1324,6759,1608,3872,6775,655,8180,1253,8799,3323,4120
20180103,종로구,11110,920,5041,1374,3007,4338,412,4883,571,4082,2035,1936
20180103,중구,11140,874,6671,1319,3659,5036,594,5252,571,6150,2534,3317
20180103,중랑구,11260,1006,6019,1189,3317,5552,631,6502,1071,7465,2691,3376
20180104,강남구,11680,2865,16855,3598,9591,14149,1364,16148,1772,13533,5960,7881
20180104,강동구,11740,1093,6032,1347,3510,5702,640,6921,1093,6444,2610,4034
20180104,강북구,11305,884,4005,711,2359,3674,410,4828,652,5119,1771,2544
20180104,강서구,11500,1831,10039,1943,5674,9040,979,10886,2052,10572,4312,5638
20180104,관악구,11620,1753,8048,1785,4876,7346,785,9541,1351,9058,3595,4988
20180104,광진구,11215,1107,5779,1249,3549,5088,538,6609,956,6170,2544,3360
20180104,구로구,11530,1186,6722,1587,4544,6487,598,7399,1284,6989,3110,3852
20180104,금천구,11545,870,5330,921,4479,4426,496,4402,716,6244,2213,3013
20180104,노원구,11350,1267,7158,1861,4030,6628,653,8459,1297,7521,3189,4188
20180104,도봉구,11320,753,4438,863,2530,3912,415,4993,766,4894,1815,2535
20180104,동대문구,11230,1075,5902,1310,3278,5063,540,6256,819,6684,2555,3251
20180104,동작구,11590,1221,6339,1705,3631,5520,602,7426,983,6574,2650,3645
20180104,마포구,11440,1863,8216,1925,4713,7382,773,8401,1094,7737,3234,4405
20180104,서대문구,11410,885,5243,1224,2825,4508,481,5830,788,4894,2096,2842
20180104,서초구,11650,1717,10456,2684,6208,8877,959,10668,1294,7641,3612,5542
20180104,성동구,11200,1071,5664,1255,3236,4771,550,6008,925,6097,3778,2865
20180104,성북구,11290,1191,7655,1720,3676,5888,669,7423,1118,11076,4852,3787
20180104,송파구,11710,2216,11813,2498,7337,10425,1213,12927,1895,11250,4810,6492
20180104,양천구,11470,1229,6587,1634,3616,6303,670,7231,1033,6219,2586,3774
20180104,영등포구,11560,1461,7991,1730,5305,6914,706,7770,1082,6880,3020,4130
20180104,용산구,11170,920,5737,1011,5758,4175,474,5249,620,3989,1768,2342
20180104,은평구,11380,1199,5749,1304,3388,5813,606,7301,1127,7386,2693,3694
20180104,종로구,11110,725,4687,1097,2664,4140,405,4521,424,3261,1670,1949
20180104,중구,11140,787,6421,1242,3328,4438,499,4929,449,4979,2069,3345
20180104,중랑구,11260,884,4844,1024,2926,4786,499,5733,972,6220,2191,3052
20180105,강남구,11680,2466,15553,3289,8719,12802,1257,13081,1562,12385,4808,6838
20180105,강동구,11740,1086,5475,1173,3286,5123,583,6051,979,6001,2227,3057
20180105,강북구,11305,993,3554,700,2255,3315,329,4308,508,5556,1526,2075
20180105,강서구,11500,1735,9567,1766,5258,7993,858,9296,1654,10255,3779,4992
20180105,관악구,11620,1468,7355,1623,4593,6504,725,8291,1062,8242,3089,4289
20180105,광진구,11215,1047,5368,1199,3633,4561,501,5638,810,5701,2046,2826
20180105,구로구,11530,1128,6145,1304,4146,5553,545,6229,1066,6587,2988,3568
20180105,금천구,11545,730,4739,795,3954,3865,394,3785,521,5987,2061,2729
20180105,노원구,11350,1287,6528,1561,4086,6142,654,7451,1181,7218,2607,3526
20180105,도봉구,11320,688,4019,743,2502,3637,393,4220,707,4902,1653,2178
20180105,동대문구,11230,966,5520,1142,3140,4554,570,5227,809,6649,2215,2721
20180105,동작구,11590,1067,5615,1478,3159,4901,525,6273,1021,5957,2227,3232
20180105,마포구,11440,1803,7805,1707,4478,6628,698,7067,1100,6846,2783,3712
20180105,서대문구,11410,885,4685,1184,2700,3969,405,5074,830,4503,1988,2513
20180105,서초구,11650,1609,9321,2356,5756,8207,790,8961,1261,7150,3174,4054
20180105,성동구,11200,876,5137,1071,3032,4420,570,4918,927,5801,3337,2477
20180105,성북구,11290,1240,6756,1520,3647,5345,637,6572,1167,10156,4454,3280
20180105,송파구,11710,1976,10878,2243,6680,9569,1074,10919,1673,10413,4806,5399
20180105,양천구,11470,1048,6259,1465,3333,5274,598,6341,977,5765,2266,3501
20180105,영등포구,11560,1360,7418,1479,4917,6270,672,6742,975,6230,2521,3563
20180105,용산구,11170,863,5098,1016,5474,3906,410,4307,537,3610,1540,2027
20180105,은평구,11380,1160,5374,1197,3212,5173,572,6408,1138,6671,2418,3115
20180105,종로구,11110,542,4011,1195,2432,3886,268,3751,592,3159,1547,1456
20180105,중구,11140,783,5532,1144,2872,3929,413,3946,398,4809,1927,2837
20180105,중랑구,11260,900,4496,876,2783,4352,534,4918,851,5779,1945,2448
20180106,강남구,11680,481,3259,640,796,1886,149,1336,113,3114,995,842
20180106,강동구,11740,264,1100,286,308,715,60,566,96,1544,434,354
20180106,강북구,11305,385,725,136,223,563,42,323,40,2761,290,290
20180106,강서구,11500,313,1845,467,646,1268,139,937,222,2934,994,662
20180106,관악구,11620,299,1405,339,400,865,80,677,77,1747,569,513
20180106,광진구,11215,554,1150,252,439,668,45,460,82,1484,409,352
20180106,구로구,11530,236,1168,258,519,782,68,579,73,1840,987,429
20180106,금천구,11545,200,1123,194,671,650,69,347,83,2426,599,405
20180106,노원구,11350,588,1312,357,371,851,71,697,100,1676,468,438
20180106,도봉구,11320,160,824,155,346,498,43,369,55,1328,323,288
20180106,동대문구,11230,237,1296,247,398,727,55,501,92,1802,465,290
20180106,동작구,11590,187,1131,319,321,638,48,614,69,1253,392,397
20180106,마포구,11440,434,1553,324,544,941,67,569,89,2191,607,523
20180106,서대문구,11410,186,1013,269,269,576,51,400,65,960,312,346
20180106,서초구,11650,342,2079,452,620,1275,100,1186,120,1668,710,630
20180106,성동구,11200,486,1075,208,302,622,100,484,88,1877,1245,305
20180106,성북구,11290,232,2197,260,478,978,129,559,142,4247,1907,487
20180106,송파구,11710,368,2246,445,601,1273,143,956,151,2493,1022,678
20180106,양천구,11470,209,1231,372,394,789,84,584,87,1563,362,493
20180106,영등포구,11560,229,1455,291,741,892,73,554,111,1695,425,413
20180106,용산구,11170,165,1036,120,1858,614,66,383,47,827,265,274
20180106,은평구,11380,182,1056,253,313,721,69,554,80,2146,640,462
20180106,종로구,11110,94,798,214,218,758,38,301,21,793,474,157
20180106,중구,11140,142,1230,318,281,650,78,381,33,1685,452,216
20180106,중랑구,11260,575,1002,149,332,642,67,435,66,1718,333,360
20180107,강남구,11680,115,750,401,227,562,35,2087,56,438,381,783
20180107,강동구,11740,72,250,177,98,268,18,970,39,247,184,397
20180107,강북구,11305,50,164,105,51,183,12,717,17,180,84,278
20180107,강서구,11500,112,459,209,160,353,27,1363,42,399,227,649
20180107,관악구,11620,87,308,286,101,349,14,1338,34,285,186,460
20180107,광진구,11215,45,257,134,76,214,11,853,16,230,171,352
20180107,구로구,11530,54,244,146,126,290,20,941,23,219,162,401
20180107,금천구,11545,36,118,64,59,139,12,501,18,118,89,215
20180107,노원구,11350,88,357,265,118,336,23,1146,31,355,175,508
20180107,도봉구,11320,51,141,116,90,203,17,676,18,189,96,331
20180107,동대문구,11230,72,252,138,86,245,12,808,6,206,123,330
20180107,동작구,11590,73,314,265,91,301,12,978,20,224,161,419
20180107,마포구,11440,83,373,215,108,314,12,1196,22,312,203,432
20180107,서대문구,11410,48,219,156,82,214,11,737,14,191,146,308
20180107,서초구,11650,91,603,352,173,420,36,1708,29,314,298,536
20180107,성동구,11200,51,224,129,84,211,8,766,32,185,167,336
20180107,성북구,11290,69,290,186,108,284,8,998,16,288,182,412
20180107,송파구,11710,122,512,344,200,499,37,1636,53,441,351,752
20180107,양천구,11470,93,355,216,114,332,20,866,23,277,202,473
20180107,영등포구,11560,94,306,155,108,268,32,1025,34,243,211,413
20180107,용산구,11170,68,240,150,78,194,8,758,17,158,120,263
20180107,은평구,11380,109,295,174,106,333,20,1056,21,262,198,453
20180107,종로구,11110,25,171,110,59,168,17,508,8,102,76,190
20180107,중구,11140,39,185,78,68,140,8,507,12,116,93,206
20180107,중랑구,11260,75,174,108,74,276,18,748,29,271,139,337
20180108,강남구,11680,4080,22378,4145,14595,20709,2437,23094,2651,18854,8781,12651
20180108,강동구,11740,1796,8789,1927,5585,8920,1060,10634,1731,9819,4273,6014
20180108,강북구,11305,1191,5670,1132,3675,5905,738,7387,955,7303,2756,3964
20180108,강서구,11500,2868,14197,2917,9100,13890,1745,16097,2942,15483,6810,9397
20180108,관악구,11620,2680,11848,2508,8069,11601,1389,14481,1739,13435,5770,8652
20180108,광진구,11215,1730,8177,1864,5861,8081,997,9405,1471,9235,4116,5555
20180108,구로구,11530,1869,9608,1884,7166,9310,1139,11126,1742,9876,4440,6234
20180108,금천구,11545,1247,6690,1154,5632,6009,757,6507,982,7952,3187,4513
20180108,노원구,11350,1970,10814,2552,6835,10702,1459,12892,2074,11684,5094,6963
20180108,도봉구,11320,1292,6283,1291,4003,6027,743,7452,1190,7343,2996,4369
20180108,동대문구,11230,1493,8447,1723,5223,7802,1034,9326,1266,10000,4044,5310
20180108,동작구,11590,1860,9093,2354,5793,8721,1011,11005,1690,9835,4271,6218
20180108,마포구,11440,2406,11494,2715,7759,10885,1284,12364,1945,11497,5018,6864
20180108,서대문구,11410,1497,7567,1782,4959,7156,887,8895,1229,7476,3312,4785
20180108,서초구,11650,2485,14420,3245,9723,12903,1520,15308,2044,11485,5535,8485
20180108,성동구,11200,1390,7836,1593,5292,7401,975,8882,1394,9224,4262,4914
20180108,성북구,11290,1886,10056,2160,6022,9199,1303,11174,1745,15992,6475,6313
20180108,송파구,11710,3347,16609,3446,11166,16135,2196,18713,3008,16922,7531,10274
20180108,양천구,11470,1785,9233,2232,6265,8685,1197,11057,1670,9457,4126,6396
20180108,영등포구,11560,2188,11082,2171,8305,10301,1419,11068,1772,9963,4568,6770
20180108,용산구,11170,1439,7491,1244,6977,6439,795,7551,1032,5932,2780,4068
20180108,은평구,11380,1882,8714,1914,5587,9183,1204,11565,1763,11332,4388,5994
20180108,종로구,11110,1103,5717,1388,3885,5786,660,6288,694,4739,2442,2985
20180108,중구,11140,1203,7470,1424,4559,6220,820,6407,750,7036,3011,5295
20180108,중랑구,11260,1520,7356,1352,4879,7751,1011,8299,1383,9654,4056,4994
20180109,강남구,11680,3020,16913,3568,9611,13622,1541,15338,1832,13879,5941,7464
20180109,강동구,11740,1317,6009,1534,3529,5493,631,6852,1244,6621,2601,3672
20180109,강북구,11305,741,4028,823,2284,3735,422,4653,700,4884,1820,2478
20180109,강서구,11500,1950,10360,2165,5652,8914,1011,10431,1934,11263,4378,5525
20180109,관악구,11620,1791,7958,1984,4811,7148,844,9117,1236,9048,3745,4788
20180109,광진구,11215,1264,5921,1474,3717,5170,604,6022,897,6635,2514,3344
20180109,구로구,11530,1329,7032,1411,4531,6033,745,7063,1249,6740,3070,3717
20180109,금천구,11545,883,5417,866,4413,4168,500,4245,734,6215,3036,2401
20180109,노원구,11350,1406,7505,1903,4332,6325,845,7958,1322,7872,3128,4167
20180109,도봉구,11320,857,4434,956,2441,3770,426,4617,758,5043,1906,2433
20180109,동대문구,11230,1116,6378,1495,3142,5172,672,5927,973,6798,2528,3102
20180109,동작구,11590,1262,6492,1922,3650,5381,643,6822,1094,6648,2657,3590
20180109,마포구,11440,1750,8473,2350,4874,7278,800,8434,1129,7941,3353,3984
20180109,서대문구,11410,1058,5303,1549,2819,4397,513,5677,815,5075,2311,2779
20180109,서초구,11650,1935,10461,2497,6389,8723,1058,10169,1418,8249,3970,4980
20180109,성동구,11200,1052,5927,1310,3274,4949,615,5489,881,6229,2765,2760
20180109,성북구,11290,1322,7990,1796,3629,5786,791,7101,1116,10994,4469,3641
20180109,송파구,11710,2131,11845,2560,6717,10340,1339,12022,1966,11508,4845,6168
20180109,양천구,11470,1180,6708,1641,3444,5522,690,6705,1162,6474,2823,3736
20180109,영등포구,11560,1409,8298,1883,5337,7014,876,7540,1133,6876,3061,3972
20180109,용산구,11170,975,5648,1022,5882,4443,533,5128,595,4224,1835,2311
20180109,은평구,11380,1182,6067,1424,3281,5437,684,7095,1072,8828,2874,3604
20180109,종로구,11110,695,4628,1193,2560,4533,374,4492,494,3275,1737,1844
20180109,중구,11140,877,6159,1266,3266,4375,587,4767,483,5166,2020,3045
20180109,중랑구,11260,1083,5345,912,2946,4610,619,5385,987,6470,2527,3008
20180110,강남구,11680,2423,15124,2931,9366,12655,1458,13833,1582,12089,5524,6813
20180110,강동구,11740,1063,5499,1236,3449,5026,579,6162,1057,5983,2509,3157
20180110,강북구,11305,852,3438,739,2135,3368,384,4246,577,5144,1570,2106
20180110,강서구,11500,1692,9398,1810,5502,8356,965,9357,1723,9837,3922,4844
20180110,관악구,11620,1546,7206,1651,4565,6613,821,8140,1147,8681,3406,4381
20180110,광진구,11215,1091,5312,1195,3555,4785,606,5868,849,5704,2408,3797
20180110,구로구,11530,1055,6339,1225,4412,5836,692,6637,1045,6048,2916,3352
20180110,금천구,11545,749,4824,701,4217,4021,494,3821,615,5671,2681,2442
20180110,노원구,11350,1203,6704,1532,3979,6183,676,7217,1211,7134,2911,3705
20180110,도봉구,11320,736,3891,748,2459,3656,402,4325,655,4757,1686,2137
20180110,동대문구,11230,858,5472,1106,3047,4691,608,5264,992,6995,2489,2749
20180110,동작구,11590,979,5472,1536,3336,4989,664,6288,974,6342,2515,3142
20180110,마포구,11440,1691,8564,1783,4771,6764,829,7288,1119,7320,2970,3866
20180110,서대문구,11410,850,4966,1157,2709,4038,487,4994,832,4608,2028,2603
20180110,서초구,11650,1588,9678,2253,6128,7853,1018,9523,1273,6924,3499,4687
20180110,성동구,11200,857,5322,1021,3256,4655,607,5204,977,5717,2527,2643
20180110,성북구,11290,1096,7074,1444,3521,5485,801,6270,1174,10475,4604,3249
20180110,송파구,11710,2013,10760,2221,6743,9997,1263,11080,1797,10622,4479,5516
20180110,양천구,11470,1022,5989,1502,3660,5457,638,6165,1028,5952,2542,3588
20180110,영등포구,11560,1212,7363,1616,5249,6524,769,6868,1086,6284,2675,3775
20180110,용산구,11170,774,5080,899,5663,4031,477,4560,550,3678,1713,2057
20180110,은평구,11380,1123,5394,1260,3328,5299,607,6580,1008,7857,2702,3383
20180110,종로구,11110,645,4263,953,2643,4054,359,3793,496,3188,1523,1642
20180110,중구,11140,700,5913,1176,3269,4435,508,4175,472,5024,2096,3319
20180110,중랑구,11260,854,4825,822,2855,4445,563,4901,838,5836,2082,2644
20180111,강남구,11680,2488,14819,3182,8642,12111,1439,13803,1562,12382,5454,6847
20180111,강동구,11740,1099,5579,1227,3104,4773,620,6398,904,6228,2644,3114
20180111,강북구,11305,857,3544,731,2044,3482,423,4292,555,4861,1811,2203
20180111,강서구,11500,1716,8999,1652,5124,7886,1003,9563,1772,10758,4273,5214
20180111,관악구,11620,1513,7387,1584,4559,6269,861,8486,1117,9001,3599,4635
20180111,광진구,11215,975,5193,1093,3679,4585,600,5928,842,6011,2814,3345
20180111,구로구,11530,1171,6149,1249,4199,5452,733,6607,1072,6655,3112,3559
20180111,금천구,11545,770,4741,803,4108,3621,471,3837,591,6180,2516,2263
20180111,노원구,11350,1162,6536,1580,3791,5598,745,7592,1198,7620,3199,3945
20180111,도봉구,11320,685,3820,817,2296,3419,449,4507,618,5644,1822,2389
20180111,동대문구,11230,958,5628,1150,3050,4467,609,5705,828,7229,2619,2963
20180111,동작구,11590,989,5682,1563,3245,4603,671,6518,934,6362,2583,3565
20180111,마포구,11440,1763,7475,1731,4592,6293,756,7585,968,7485,3100,3912
20180111,서대문구,11410,829,4727,1040,2719,3772,518,5198,639,4659,2134,2730
20180111,서초구,11650,1493,9208,2249,5575,7725,969,9201,1233,7609,3384,4265
20180111,성동구,11200,895,5113,1040,3010,4217,523,5268,851,5983,2558,2710
20180111,성북구,11290,1009,6782,1325,3334,5103,757,6657,1136,10667,4297,3623
20180111,송파구,11710,1909,10731,2177,6021,8759,1171,11282,1649,11112,4560,5842
20180111,양천구,11470,1066,5812,1544,3352,5057,627,6316,960,6032,2489,3537
20180111,영등포구,11560,1276,7114,1392,4877,6109,787,6765,1088,6465,2816,3878
20180111,용산구,11170,825,4887,817,5581,3731,485,4727,596,3865,1773,2054
20180111,은평구,11380,1055,5385,1280,3010,4833,699,6623,994,7633,2914,3435
20180111,종로구,11110,679,4008,911,2467,3805,366,3998,354,3237,1666,1763
20180111,중구,11140,752,5612,935,2944,4102,524,4231,490,4951,2088,3652
20180111,중랑구,11260,904,4554,878,2830,4132,544,5175,835,5911,2297,2807
20180112,강남구,11680,2247,13575,2726,8134,11698,1288,12695,1438,11241,5091,6435
20180112,강동구,11740,945,5008,1081,3115,4598,596,5997,969,5761,2402,3198
20180112,강북구,11305,667,3401,540,2105,3134,414,4274,538,4918,1635,2393
20180112,강서구,11500,1495,8756,1576,5127,7419,1027,9546,1623,10073,3933,5130
20180112,관악구,11620,1485,6796,1415,4288,5916,769,8208,903,8089,3333,4589
20180112,광진구,11215,980,5134,1014,3293,4434,529,5477,747,5776,2463,3167
20180112,구로구,11530,1011,5869,1069,4153,5203,660,6344,1048,6012,2912,3379
20180112,금천구,11545,682,4369,668,3581,3567,499,3723,592,5687,2184,2226
20180112,노원구,11350,1046,6358,1473,3764,5437,724,7418,1130,6925,2682,4059
20180112,도봉구,11320,659,3772,693,2275,3308,465,4318,627,5189,1783,2383
20180112,동대문구,11230,798,5167,984,2847,4116,486,5143,768,6402,2258,2824
20180112,동작구,11590,982,5218,1298,3124,4533,549,6150,859,5972,2485,3419
20180112,마포구,11440,1354,7075,1527,4472,5911,655,7174,939,6911,3008,3624
20180112,서대문구,11410,788,4484,973,2813,3888,426,5193,700,4354,2059,2650
20180112,서초구,11650,1368,8550,2029,5413,7082,863,8783,1079,6888,3278,4315
20180112,성동구,11200,838,4693,963,2925,3971,539,5019,831,5557,2420,2464
20180112,성북구,11290,921,6646,1179,3386,4906,634,6511,972,9865,3936,3444
20180112,송파구,11710,1707,10171,2880,6299,8678,1140,10648,1687,10373,4359,5635
20180112,양천구,11470,965,5312,1275,3215,4719,604,6158,982,5895,2403,3529
20180112,영등포구,11560,1041,6670,1382,4509,5672,746,6798,947,6336,2494,3773
20180112,용산구,11170,747,4703,698,5148,3426,373,4073,434,3678,1590,2343
20180112,은평구,11380,1040,5098,1032,3143,4564,649,6622,917,7295,2858,3380
20180112,종로구,11110,530,3612,754,2302,3179,354,3567,358,2919,1537,1567
20180112,중구,11140,605,5042,837,2741,3849,395,3730,391,4657,1973,3069
20180112,중랑구,11260,747,4228,791,2740,3821,480,4961,763,5520,2115,2704
20180113,강남구,11680,225,2965,651,953,2677,127,1348,131,2587,1262,1198
20180113,강동구,11740,124,1049,280,395,1039,67,650,72,1460,537,513
20180113,강북구,11305,139,702,89,263,745,36,495,38,1185,300,348
20180113,강서구,11500,192,1863,387,634,1572,134,1092,150,3084,945,934
20180113,관악구,11620,136,1509,287,456,1173,83,750,87,1853,608,856
20180113,광진구,11215,101,1159,255,514,887,54,494,41,1523,541,597
20180113,구로구,11530,123,1158,249,496,1110,84,647,80,1542,855,620
20180113,금천구,11545,98,1161,121,682,789,94,427,53,2315,688,439
20180113,노원구,11350,123,1377,314,387,1172,83,779,78,1614,501,676
20180113,도봉구,11320,84,770,155,330,677,50,466,52,1450,356,393
20180113,동대문구,11230,73,1350,223,372,935,68,548,71,1802,545,482
20180113,동작구,11590,108,1146,283,376,858,58,673,72,1337,465,661
20180113,마포구,11440,216,1661,421,530,1223,96,706,67,1603,733,705
20180113,서대문구,11410,91,994,181,286,839,42,481,53,968,359,509
20180113,서초구,11650,194,1945,461,659,1954,80,1229,105,1640,873,737
20180113,성동구,11200,93,1209,240,334,874,83,496,108,1463,917,451
20180113,성북구,11290,134,2097,275,480,1115,124,672,133,3731,1537,727
20180113,송파구,11710,177,2164,541,773,1958,98,1079,124,2564,1017,1083
20180113,양천구,11470,136,1341,283,422,1008,72,690,114,1574,511,806
20180113,영등포구,11560,127,1436,317,670,1248,61,639,79,1534,515,614
20180113,용산구,11170,76,981,128,1614,873,54,830,68,901,342,348
20180113,은평구,11380,137,1082,227,330,991,51,648,76,2074,635,668
20180113,종로구,11110,48,850,152,235,903,79,362,25,815,470,266
20180113,중구,11140,69,1063,247,310,1033,64,361,41,1425,462,299
20180113,중랑구,11260,102,1009,171,354,949,40,524,63,1528,413,522
20180114,강남구,11680,148,780,365,176,1622,40,2185,53,505,200,943
20180114,강동구,11740,57,253,122,64,373,33,1061,27,274,62,417
20180114,강북구,11305,48,155,108,47,334,14,750,29,172,31,298
20180114,강서구,11500,93,476,192,123,574,29,1526,77,446,87,645
20180114,관악구,11620,64,360,271,88,425,23,1258,41,285,79,548
20180114,광진구,11215,43,246,153,74,304,23,1050,22,237,68,426
20180114,구로구,11530,82,258,150,76,367,21,1057,36,231,54,454
20180114,금천구,11545,47,172,60,60,209,16,568,16,168,29,227
20180114,노원구,11350,89,344,203,90,467,24,1325,37,332,79,547
20180114,도봉구,11320,58,172,127,51,289,16,728,26,230,32,373
20180114,동대문구,11230,47,217,111,59,314,14,940,24,227,63,383
20180114,동작구,11590,70,340,207,92,449,17,1115,35,268,54,435
20180114,마포구,11440,68,331,200,89,482,20,1269,38,328,86,529
20180114,서대문구,11410,41,305,153,59,346,17,838,25,196,53,350
20180114,서초구,11650,107,701,305,137,1365,27,1996,45,417,105,670
20180114,성동구,11200,52,267,111,63,465,17,875,34,266,73,403
20180114,성북구,11290,77,386,206,55,386,22,1214,35,292,69,486
20180114,송파구,11710,120,585,285,130,1514,49,1853,73,522,150,869
20180114,양천구,11470,85,324,203,67,455,15,1094,38,307,91,720
20180114,영등포구,11560,89,323,172,78,471,27,1061,36,296,86,464
20180114,용산구,11170,36,246,89,52,493,17,750,15,206,56,313
20180114,은평구,11380,78,268,156,74,420,19,1146,31,319,49,458
20180114,종로구,11110,24,193,80,42,208,16,576,10,127,41,227
